timestamp,pm10,pm25
2024-01-25 15:02:08,6.13,3.03
2024-01-25 15:04:33,4.8,3.42
2024-01-25 15:06:59,4.07,2.5
2024-01-25 15:09:26,5.22,2.5
2024-01-25 15:11:52,3.22,2.47
2024-01-25 15:14:22,4.68,2.25
2024-01-25 15:16:53,3.33,2.13
2024-01-25 15:19:23,4.68,2.05
2024-01-25 15:21:52,5.8,2.9
2024-01-25 15:24:20,5.57,3.5
2024-01-25 15:26:50,8.02,5.15
2024-01-25 15:29:18,5.07,3.7
2024-01-25 15:31:45,6.0,3.6
2024-01-25 15:34:13,10.6,7.82
2024-01-25 15:36:43,7.95,4.38
2024-01-25 15:39:09,4.68,2.4
2024-01-25 15:41:35,2.67,1.88
2024-01-25 15:44:01,3.95,2.13
2024-01-25 15:46:27,2.42,1.73
2024-01-25 15:48:52,3.65,1.83
2024-01-25 15:51:19,3.38,1.5
2024-01-25 15:53:46,2.22,1.7
2024-01-25 15:56:11,3.45,1.6
2024-01-25 15:58:39,2.78,1.8
2024-01-25 16:01:09,2.33,1.7
2024-01-25 16:03:36,2.38,1.5
2024-01-25 16:06:07,2.92,2.1
2024-01-25 16:08:35,3.03,2.0
2024-01-25 16:11:05,4.6,2.38
2024-01-25 16:13:35,4.32,2.13
2024-01-25 16:16:00,4.55,2.3
2024-01-25 16:18:30,4.32,2.45
2024-01-25 16:20:56,4.5,2.97
2024-01-25 16:23:24,5.63,2.5
2024-01-25 16:25:56,3.1,2.2
2024-01-25 16:28:21,4.45,2.2
2024-01-25 16:30:47,4.43,2.53
2024-01-25 16:33:12,3.97,2.1
2024-01-25 16:35:38,2.47,2.0
2024-01-25 16:38:05,5.6,2.13
2024-01-25 16:40:31,2.6,1.77
2024-01-25 16:42:56,1.85,1.55
2024-01-25 16:45:24,1.9,1.6
2024-01-25 16:47:52,2.65,1.95
2024-01-25 16:50:17,2.1,1.8
2024-01-25 16:52:42,2.38,1.77
2024-01-25 16:55:08,2.83,1.67
2024-01-25 16:57:36,2.88,1.77
2024-01-25 17:00:04,3.15,1.92
2024-01-25 17:02:35,3.03,1.8
2024-01-25 17:05:00,2.92,2.3
2024-01-25 17:09:52,3.22,2.22
2024-01-25 17:12:20,4.1,2.5
2024-01-25 17:14:49,4.03,2.3
2024-01-25 17:19:48,6.85,2.9
2024-01-25 17:22:14,4.53,3.2
2024-01-25 17:24:40,4.43,3.03
2024-01-25 17:27:05,4.5,3.05
2024-01-25 17:29:31,5.32,3.2
2024-01-25 17:34:24,5.0,3.28
2024-01-25 17:36:49,6.72,3.7
2024-01-25 17:39:17,8.68,4.57
2024-01-25 17:41:42,6.88,4.53
2024-01-25 17:44:08,5.3,3.4
2024-01-25 17:46:33,4.65,3.28
2024-01-25 17:49:02,5.38,3.53
2024-01-25 17:51:30,4.85,3.15
2024-01-25 17:53:58,7.13,4.3
2024-01-25 17:56:24,5.8,3.8
2024-01-25 18:01:15,3.5,2.88
2024-01-25 18:03:46,4.18,2.97
2024-01-25 18:06:11,5.57,3.6
2024-01-25 18:11:04,4.4,3.07
2024-01-25 18:13:32,6.32,3.22
2024-01-25 18:15:57,5.55,3.7
2024-01-25 18:18:25,6.47,2.9
2024-01-25 18:20:51,4.13,3.05
2024-01-25 18:23:18,4.93,2.9
2024-01-25 18:25:44,5.13,3.05
2024-01-25 18:28:09,3.83,3.03
2024-01-25 18:30:38,4.85,3.55
2024-01-25 18:33:06,4.25,3.15
2024-01-25 18:35:31,7.9,3.55
2024-01-25 18:37:59,5.5,3.3
2024-01-25 18:40:24,5.5,3.45
2024-01-25 18:42:50,5.47,3.17
2024-01-25 18:45:16,7.85,3.65
2024-01-25 18:47:42,5.28,3.95
2024-01-25 18:50:10,5.6,3.33
2024-01-25 18:52:40,5.35,3.35
2024-01-25 18:55:08,5.28,3.1
2024-01-25 18:57:34,5.35,3.03
2024-01-25 19:00:02,4.7,3.47
2024-01-25 19:02:29,5.85,3.47
2024-01-25 19:04:55,4.82,3.42
2024-01-25 19:07:24,8.38,5.15
2024-01-25 19:09:49,9.35,4.57
2024-01-25 19:12:20,8.88,5.0
2024-01-25 19:14:47,6.4,4.78
2024-01-25 19:17:13,6.15,4.35
2024-01-25 19:19:43,6.18,4.65
2024-01-25 19:22:08,4.9,3.7
2024-01-25 19:24:36,6.72,4.28
2024-01-25 19:27:02,4.25,3.3
2024-01-25 19:29:28,10.63,7.63
2024-01-25 19:31:53,8.57,5.4
2024-01-25 19:34:19,9.0,4.35
2024-01-25 19:36:47,6.1,4.1
2024-01-25 19:39:13,7.1,4.97
2024-01-25 19:41:41,7.5,5.07
2024-01-25 19:44:07,7.07,4.78
2024-01-25 19:46:34,5.78,5.18
2024-01-25 19:49:00,6.6,5.0
2024-01-25 19:51:25,5.8,4.45
2024-01-25 19:53:51,5.68,4.4
2024-01-25 19:56:16,5.9,3.7
2024-01-25 19:58:44,5.45,4.03
2024-01-25 20:01:10,5.1,3.63
2024-01-25 20:03:38,5.57,3.35
2024-01-25 20:06:04,5.6,3.5
2024-01-25 20:08:39,5.68,3.15
2024-01-25 20:11:04,5.75,3.95
2024-01-25 20:13:30,4.72,4.03
2024-01-25 20:15:57,5.82,4.03
2024-01-25 20:18:22,5.88,3.7
2024-01-25 20:20:48,4.97,3.7
2024-01-25 20:23:13,5.55,4.0
2024-01-25 20:25:39,4.95,4.22
2024-01-25 20:28:04,5.18,4.18
2024-01-25 20:32:59,4.65,3.6
2024-01-25 20:35:26,5.63,3.67
2024-01-25 20:37:52,6.9,4.68
2024-01-25 20:40:17,8.75,5.4
2024-01-25 20:42:42,9.32,4.97
2024-01-25 20:45:08,5.7,4.55
2024-01-25 20:47:36,8.73,4.93
2024-01-25 20:50:01,7.18,4.95
2024-01-25 20:52:27,6.68,4.75
2024-01-25 20:54:57,11.1,6.18
2024-01-25 20:57:25,8.57,4.4
2024-01-25 20:59:51,6.6,4.55
2024-01-25 21:02:16,10.38,5.15
2024-01-25 21:04:42,9.63,4.15
2024-01-25 21:07:11,7.65,4.88
2024-01-25 21:09:36,6.68,4.28
2024-01-25 21:12:02,7.22,4.1
2024-01-25 21:16:56,5.7,3.75
2024-01-25 21:19:22,6.43,3.85
2024-01-25 21:21:47,7.28,4.05
2024-01-25 21:24:13,6.35,3.6
2024-01-25 21:29:03,5.73,3.73
2024-01-25 21:31:29,6.95,3.45
2024-01-25 21:33:54,5.8,3.5
2024-01-25 21:36:19,6.82,3.53
2024-01-25 21:38:45,5.15,2.88
2024-01-25 21:41:10,4.97,3.08
2024-01-25 21:43:40,6.55,3.47
2024-01-25 21:46:08,6.63,3.5
2024-01-25 21:48:36,5.3,3.47
2024-01-25 21:51:03,5.05,3.08
2024-01-25 21:53:29,4.8,3.33
2024-01-25 21:58:22,9.48,3.25
2024-01-25 22:00:50,5.03,2.97
2024-01-25 22:03:15,5.47,2.7
2024-01-25 22:05:40,4.95,2.63
2024-01-25 22:08:06,7.63,3.25
2024-01-25 22:10:31,6.68,3.9
2024-01-25 22:12:59,4.32,3.0
2024-01-25 22:15:26,4.18,2.5
2024-01-25 22:17:52,4.85,2.95
2024-01-25 22:20:20,4.32,2.83
2024-01-25 22:22:47,4.3,2.95
2024-01-25 22:25:12,5.47,2.47
2024-01-25 22:27:38,3.7,2.2
2024-01-25 22:30:06,5.07,2.5
2024-01-25 22:32:32,4.38,2.38
2024-01-25 22:34:57,5.5,2.7
2024-01-25 22:37:25,4.85,2.33
2024-01-25 22:39:50,5.1,3.3
2024-01-25 22:42:15,4.82,2.58
2024-01-25 22:44:41,4.38,2.85
2024-01-25 22:47:09,6.5,2.58
2024-01-25 22:49:34,4.43,2.33
2024-01-25 22:51:59,4.35,2.8
2024-01-25 22:54:25,4.22,2.2
2024-01-25 22:56:50,4.88,3.08
2024-01-25 22:59:16,3.83,2.67
2024-01-25 23:01:43,4.68,2.95
2024-01-25 23:04:08,5.35,2.8
2024-01-25 23:06:34,5.18,2.58
2024-01-25 23:08:59,3.65,3.08
2024-01-25 23:11:25,5.43,2.88
2024-01-25 23:13:52,4.43,3.13
2024-01-25 23:16:20,8.32,3.38
2024-01-25 23:18:48,7.32,3.65
2024-01-25 23:21:14,5.07,2.9
2024-01-25 23:23:39,5.4,2.78
2024-01-25 23:26:07,4.35,3.05
2024-01-25 23:28:35,5.97,2.95
2024-01-25 23:31:00,5.18,3.03
2024-01-25 23:33:25,4.43,3.13
2024-01-25 23:35:51,4.45,2.7
2024-01-25 23:38:17,4.82,3.17
2024-01-25 23:40:42,5.03,3.17
2024-01-25 23:45:33,4.97,3.4
2024-01-25 23:47:58,4.97,2.97
2024-01-25 23:50:23,4.43,3.2
2024-01-25 23:52:49,4.97,3.38
2024-01-25 23:55:14,5.43,4.03
2024-01-25 23:57:40,5.03,2.95
2024-01-26 00:00:05,4.38,3.5
2024-01-26 00:04:56,5.6,3.27
2024-01-26 00:07:22,5.15,3.75
2024-01-26 00:09:47,6.35,3.17
2024-01-26 00:12:15,6.7,3.42
2024-01-26 00:14:43,5.3,3.78
2024-01-26 00:17:08,5.85,3.4
2024-01-26 00:19:36,4.15,3.03
2024-01-26 00:22:01,6.8,3.55
2024-01-26 00:24:27,6.2,3.42
2024-01-26 00:26:54,5.3,3.25
2024-01-26 00:29:20,5.82,3.88
2024-01-26 00:31:46,5.97,3.97
2024-01-26 00:34:11,6.95,4.18
2024-01-26 00:36:39,5.5,4.32
2024-01-26 00:39:09,6.03,4.13
2024-01-26 00:41:35,8.7,4.4
2024-01-26 00:44:00,8.82,4.72
2024-01-26 00:46:28,7.15,4.32
2024-01-26 00:48:54,6.18,4.45
2024-01-26 00:51:19,6.93,4.7
2024-01-26 00:53:45,5.6,3.78
2024-01-26 00:56:10,8.57,4.97
2024-01-26 00:58:38,8.95,4.63
2024-01-26 01:01:06,6.72,4.35
2024-01-26 01:03:34,8.6,5.15
2024-01-26 01:06:02,8.05,4.5
2024-01-26 01:08:28,7.85,5.35
2024-01-26 01:10:53,8.27,5.15
2024-01-26 01:13:18,6.85,4.82
2024-01-26 01:15:44,7.7,5.55
2024-01-26 01:18:09,10.02,5.03
2024-01-26 01:20:35,8.2,5.03
2024-01-26 01:23:00,7.97,4.85
2024-01-26 01:25:26,7.38,5.2
2024-01-26 01:27:52,7.57,5.22
2024-01-26 01:30:17,9.02,5.4
2024-01-26 01:32:42,8.13,5.07
2024-01-26 01:35:10,6.57,5.05
2024-01-26 01:37:38,6.85,5.0
2024-01-26 01:40:03,7.57,5.05
2024-01-26 01:42:32,8.0,4.43
2024-01-26 01:44:58,8.6,5.13
2024-01-26 01:47:23,6.9,5.0
2024-01-26 01:49:51,10.95,6.38
2024-01-26 01:52:21,9.75,5.35
2024-01-26 01:54:51,8.9,5.35
2024-01-26 01:57:19,8.82,5.0
2024-01-26 01:59:48,8.0,4.97
2024-01-26 02:02:14,8.43,5.13
2024-01-26 02:04:42,8.0,5.8
2024-01-26 02:07:07,7.5,4.53
2024-01-26 02:09:33,8.45,5.13
2024-01-26 02:11:58,9.13,4.6
2024-01-26 02:14:26,9.5,5.8
2024-01-26 02:16:58,8.45,5.07
2024-01-26 02:19:25,6.9,5.6
2024-01-26 02:21:51,7.6,5.22
2024-01-26 02:24:19,10.32,5.6
2024-01-26 02:26:45,9.05,5.4
2024-01-26 02:29:11,9.63,5.25
2024-01-26 02:31:37,10.63,5.07
2024-01-26 02:34:02,8.4,4.4
2024-01-26 02:36:28,10.4,5.18
2024-01-26 02:38:54,8.55,4.93
2024-01-26 02:41:20,7.55,5.2
2024-01-26 02:43:48,7.65,4.78
2024-01-26 02:46:18,6.95,4.9
2024-01-26 02:48:44,11.25,5.43
2024-01-26 02:51:11,9.02,5.35
2024-01-26 02:53:37,5.88,4.2
2024-01-26 02:56:06,8.4,4.3
2024-01-26 02:58:37,5.88,4.43
2024-01-26 03:01:02,7.78,4.28
2024-01-26 03:03:28,9.38,5.1
2024-01-26 03:05:54,6.22,4.6
2024-01-26 03:08:19,6.03,4.25
2024-01-26 03:10:45,9.07,5.25
2024-01-26 03:13:10,10.95,4.85
2024-01-26 03:15:36,7.38,4.18
2024-01-26 03:18:01,5.9,4.28
2024-01-26 03:20:27,7.28,4.5
2024-01-26 03:22:54,8.32,4.18
2024-01-26 03:25:22,8.93,4.5
2024-01-26 03:27:47,8.65,4.05
2024-01-26 03:30:13,7.75,4.63
2024-01-26 03:35:04,9.83,4.9
2024-01-26 03:37:34,6.4,4.28
2024-01-26 03:40:01,6.93,4.4
2024-01-26 03:42:28,7.97,4.38
2024-01-26 03:44:53,8.0,4.5
2024-01-26 03:47:19,7.47,4.72
2024-01-26 03:52:12,8.07,4.82
2024-01-26 03:54:37,7.7,4.4
2024-01-26 03:57:07,9.52,4.4
2024-01-26 03:59:35,6.2,4.35
2024-01-26 04:02:01,7.4,4.55
2024-01-26 04:04:29,9.82,5.15
2024-01-26 04:06:54,8.1,5.35
2024-01-26 04:09:19,8.35,4.88
2024-01-26 04:11:45,12.98,5.57
2024-01-26 04:14:11,8.95,5.35
2024-01-26 04:16:36,8.98,5.28
2024-01-26 04:19:04,10.13,5.57
2024-01-26 04:21:29,8.43,5.1
2024-01-26 04:23:55,10.75,5.07
2024-01-26 04:26:23,11.18,5.65
2024-01-26 04:28:48,6.6,4.28
2024-01-26 04:31:14,7.75,5.03
2024-01-26 04:33:39,8.57,4.9
2024-01-26 04:36:10,9.43,4.9
2024-01-26 04:38:36,7.78,5.15
2024-01-26 04:41:02,8.55,4.8
2024-01-26 04:43:30,11.23,4.57
2024-01-26 04:45:58,9.4,4.68
2024-01-26 04:48:25,8.18,4.53
2024-01-26 04:50:51,8.8,4.57
2024-01-26 04:53:19,9.95,4.63
2024-01-26 04:55:47,8.05,4.4
2024-01-26 04:58:14,8.27,3.83
2024-01-26 05:00:42,7.63,4.3
2024-01-26 05:03:07,5.65,3.58
2024-01-26 05:05:35,7.38,3.7
2024-01-26 05:08:00,5.6,3.97
2024-01-26 05:10:28,7.1,3.9
2024-01-26 05:12:54,4.97,3.53
2024-01-26 05:15:19,7.75,3.58
2024-01-26 05:17:47,5.97,3.6
2024-01-26 05:20:15,6.6,3.45
2024-01-26 05:22:40,8.23,4.5
2024-01-26 05:25:06,5.9,3.65
2024-01-26 05:27:34,5.93,3.7
2024-01-26 05:29:59,6.55,3.38
2024-01-26 05:32:25,4.32,3.25
2024-01-26 05:34:51,8.8,3.95
2024-01-26 05:37:16,5.55,4.18
2024-01-26 05:39:41,8.8,4.18
2024-01-26 05:42:07,5.55,3.4
2024-01-26 05:44:32,13.5,4.1
2024-01-26 05:46:58,8.73,3.78
2024-01-26 05:49:23,4.78,3.22
2024-01-26 05:51:52,6.7,3.7
2024-01-26 05:54:17,4.55,3.1
2024-01-26 05:56:45,5.6,3.3
2024-01-26 05:59:11,8.65,3.3
2024-01-26 06:01:38,5.07,2.75
2024-01-26 06:04:06,4.75,2.97
2024-01-26 06:06:36,3.95,2.9
2024-01-26 06:09:04,4.63,2.78
2024-01-26 06:11:29,5.95,3.35
2024-01-26 06:13:55,5.3,3.78
2024-01-26 06:16:20,8.18,2.55
2024-01-26 06:18:48,4.1,2.53
2024-01-26 06:21:13,3.3,2.2
2024-01-26 06:23:41,3.17,2.08
2024-01-26 06:26:09,3.05,2.1
2024-01-26 06:28:37,3.38,2.05
2024-01-26 06:31:02,2.42,1.58
2024-01-26 06:33:28,2.55,1.77
2024-01-26 06:35:53,3.13,1.95
2024-01-26 06:38:19,3.4,1.52
2024-01-26 06:40:44,2.4,1.67
2024-01-26 06:43:11,2.65,1.63
2024-01-26 06:45:40,3.65,1.4
2024-01-26 06:48:05,4.5,1.67
2024-01-26 06:50:31,5.05,1.9
2024-01-26 06:53:00,2.8,1.52
2024-01-26 06:55:25,3.38,1.7
2024-01-26 06:57:51,2.55,1.4
2024-01-26 07:00:16,2.58,1.7
2024-01-26 07:02:42,3.92,1.6
2024-01-26 07:05:07,3.28,1.4
2024-01-26 07:10:00,3.4,1.48
2024-01-26 07:12:26,3.5,1.5
2024-01-26 07:14:51,4.15,1.83
2024-01-26 07:17:19,7.18,1.8
2024-01-26 07:19:46,3.53,1.8
2024-01-26 07:22:12,3.97,1.77
2024-01-26 07:24:37,4.45,1.58
2024-01-26 07:27:02,6.05,1.63
2024-01-26 07:29:28,3.5,1.5
2024-01-26 07:31:56,6.03,1.6
2024-01-26 07:34:24,7.9,3.35
2024-01-26 07:36:49,6.57,2.13
2024-01-26 07:39:14,8.63,2.25
2024-01-26 07:41:41,7.3,1.8
2024-01-26 07:44:08,5.28,1.83
2024-01-26 07:46:34,5.13,1.77
2024-01-26 07:48:59,7.03,1.8
2024-01-26 07:51:30,7.53,2.15
2024-01-26 07:53:57,8.05,2.5
2024-01-26 07:56:23,8.65,2.22
2024-01-26 08:01:15,8.7,2.03
2024-01-26 08:03:41,5.75,1.58
2024-01-26 08:06:09,5.63,1.52
2024-01-26 08:08:37,4.45,1.67
2024-01-26 08:11:02,9.48,2.78
2024-01-26 08:13:28,6.1,1.67
2024-01-26 08:15:55,8.05,2.08
2024-01-26 08:18:23,11.25,1.98
2024-01-26 08:20:49,10.05,2.35
2024-01-26 08:23:17,11.4,2.83
2024-01-26 08:25:47,9.9,2.45
2024-01-26 08:28:12,10.4,2.63
2024-01-26 08:33:10,11.2,2.63
2024-01-26 08:35:35,9.43,2.95
2024-01-26 08:38:05,8.82,1.88
2024-01-26 08:40:31,7.55,1.8
2024-01-26 08:42:56,11.77,2.2
2024-01-26 08:45:21,10.7,1.95
2024-01-26 08:47:47,8.18,1.75
2024-01-26 08:50:14,7.07,1.6
2024-01-26 08:52:39,7.28,1.83
2024-01-26 08:55:05,6.18,1.5
2024-01-26 08:57:30,5.6,1.75
2024-01-26 08:59:56,6.65,1.95
2024-01-26 09:02:22,7.22,2.03
2024-01-26 09:04:49,4.6,2.0
2024-01-26 09:07:18,6.07,1.5
2024-01-26 09:09:46,5.2,1.63
2024-01-26 09:12:12,7.75,1.42
2024-01-26 09:14:40,6.97,1.77
2024-01-26 09:17:06,2.53,1.2
2024-01-26 09:19:34,4.13,1.08
2024-01-26 09:22:02,2.55,1.0
2024-01-26 09:24:28,4.4,1.4
2024-01-26 09:26:56,3.55,1.42
2024-01-26 09:29:22,4.15,1.33
2024-01-26 09:31:48,9.77,1.4
2024-01-26 09:34:18,3.03,1.08
2024-01-26 09:36:45,7.22,1.73
2024-01-26 09:39:13,4.28,1.27
2024-01-26 09:41:39,6.93,1.02
2024-01-26 09:44:07,5.68,1.23
2024-01-26 09:46:32,5.5,1.45
2024-01-26 09:48:59,5.4,1.17
2024-01-26 09:51:29,7.2,1.48
2024-01-26 09:53:57,9.93,1.2
2024-01-26 09:56:29,6.6,1.7
2024-01-26 09:58:59,5.5,1.2
2024-01-26 10:01:24,5.03,1.65
2024-01-26 10:03:50,3.38,1.0
2024-01-26 10:06:18,5.72,1.15
2024-01-26 10:08:46,3.72,1.27
2024-01-26 10:11:12,0.93,0.6
2024-01-26 10:13:37,3.7,0.5
2024-01-26 10:18:44,0.85,0.38
2024-01-26 10:21:11,5.18,0.75
2024-01-26 10:23:37,0.65,0.43
2024-01-26 10:26:08,1.95,1.25
2024-01-26 10:28:36,2.03,0.6
2024-01-26 10:31:04,4.63,0.7
2024-01-26 10:33:32,3.97,1.05
2024-01-26 10:36:01,3.13,0.77
2024-01-26 10:38:30,3.0,0.57
2024-01-26 10:41:03,5.1,1.35
2024-01-26 10:43:29,4.88,0.98
2024-01-26 10:45:58,2.17,0.93
2024-01-26 10:48:27,5.95,0.75
2024-01-26 10:50:55,7.28,1.5
2024-01-26 10:53:24,1.6,0.7
2024-01-26 10:55:49,5.35,1.5
2024-01-26 10:58:20,1.67,0.85
2024-01-26 11:00:52,3.97,1.38
2024-01-26 11:03:20,3.67,1.2
2024-01-26 11:05:49,1.3,1.05
2024-01-26 11:08:20,3.5,1.15
2024-01-26 11:10:49,2.22,0.82
2024-01-26 11:13:16,1.85,0.82
2024-01-26 11:15:44,4.6,1.6
2024-01-26 11:18:26,4.22,0.8
2024-01-26 11:20:52,3.85,1.2
2024-01-26 11:23:19,3.8,0.95
2024-01-26 11:25:46,3.7,0.93
2024-01-26 11:28:24,7.57,1.58
2024-01-26 11:30:55,1.75,0.7
2024-01-26 11:33:23,4.63,1.17
2024-01-26 11:35:49,5.78,0.8
2024-01-26 11:38:26,4.45,0.8
2024-01-26 11:40:52,2.35,0.75
2024-01-26 11:43:28,5.35,1.08
2024-01-26 11:45:58,4.15,1.05
2024-01-26 11:48:23,2.53,1.02
2024-01-26 11:50:49,2.4,0.98
2024-01-26 11:53:18,5.95,1.15
2024-01-26 11:55:44,1.55,0.57
2024-01-26 11:58:10,2.58,0.95
2024-01-26 12:00:39,4.22,1.13
2024-01-26 12:03:05,2.8,1.15
2024-01-26 12:05:32,5.03,1.48
2024-01-26 12:07:59,2.72,0.98
2024-01-26 12:10:25,4.13,1.42
2024-01-26 12:12:50,2.3,0.75
2024-01-26 12:15:16,5.43,0.7
2024-01-26 12:17:42,3.0,1.15
2024-01-26 12:20:11,3.85,1.2
2024-01-26 12:22:37,3.3,0.68
2024-01-26 12:25:03,4.47,0.9
2024-01-26 12:27:32,0.85,0.65
2024-01-26 12:29:58,3.63,0.75
2024-01-26 12:32:24,3.45,0.7
2024-01-26 12:34:50,2.72,1.1
2024-01-26 12:37:15,5.47,1.05
2024-01-26 12:39:40,3.03,0.9
2024-01-26 12:42:06,3.92,0.8
2024-01-26 12:44:32,6.28,1.63
2024-01-26 12:46:58,1.88,0.9
2024-01-26 12:49:24,4.45,1.15
2024-01-26 12:51:53,4.47,0.98
2024-01-26 12:54:19,4.82,1.08
2024-01-26 12:56:46,5.38,0.88
2024-01-26 12:59:14,5.8,1.1
2024-01-26 13:01:39,4.65,1.1
2024-01-26 13:04:06,3.28,0.98
2024-01-26 13:06:35,5.63,0.77
2024-01-26 13:11:35,6.9,1.05
2024-01-26 13:14:01,5.95,1.0
2024-01-26 13:16:27,6.53,1.0
2024-01-26 13:18:53,3.33,0.77
2024-01-26 13:21:21,2.83,1.2
2024-01-26 13:23:49,3.17,1.33
2024-01-26 13:26:15,3.38,0.82
2024-01-26 13:28:43,2.97,0.7
2024-01-26 13:31:11,4.95,1.33
2024-01-26 13:33:36,4.47,0.95
2024-01-26 13:36:07,4.18,0.65
2024-01-26 13:38:32,2.28,0.75
2024-01-26 13:41:00,5.32,1.15
2024-01-26 13:45:54,2.88,0.88
2024-01-26 13:48:23,3.85,0.8
2024-01-26 13:50:51,2.4,0.95
2024-01-26 13:53:17,3.03,0.9
2024-01-26 13:55:46,6.3,1.55
2024-01-26 13:58:13,2.97,0.9
2024-01-26 14:00:39,6.0,1.8
2024-01-26 14:03:05,3.28,0.77
2024-01-26 14:05:33,4.3,1.75
2024-01-26 14:07:59,3.03,1.0
2024-01-26 14:10:29,3.2,1.0
2024-01-26 14:12:55,3.88,1.25
2024-01-26 14:15:23,4.82,1.2
2024-01-26 14:17:49,8.07,1.15
2024-01-26 14:22:42,7.97,1.35
2024-01-26 14:25:10,4.25,1.0
2024-01-26 14:27:38,4.85,1.13
2024-01-26 14:30:04,2.8,0.8
2024-01-26 14:32:32,1.95,1.0
2024-01-26 14:34:59,4.13,1.55
2024-01-26 14:37:28,3.38,1.1
2024-01-26 14:39:53,3.9,1.38
2024-01-26 14:42:20,7.43,1.6
2024-01-26 14:44:46,3.75,1.23
2024-01-26 14:47:15,4.72,1.2
2024-01-26 14:49:40,3.95,1.13
2024-01-26 14:52:06,5.05,1.33
2024-01-26 14:54:33,5.2,2.0
2024-01-26 14:57:01,4.9,1.5
2024-01-26 14:59:27,7.75,1.83
2024-01-26 15:01:53,5.2,1.75
2024-01-26 15:04:20,5.97,1.45
2024-01-26 15:06:46,4.97,0.85
2024-01-26 15:09:11,4.63,1.38
2024-01-26 15:11:39,5.82,1.85
2024-01-26 15:14:05,5.45,1.52
2024-01-26 15:16:30,3.17,0.93
2024-01-26 15:19:01,2.88,1.2
2024-01-26 15:21:26,6.07,1.45
2024-01-26 15:23:57,9.57,2.05
2024-01-26 15:26:24,6.32,2.45
2024-01-26 15:28:50,4.15,1.17
2024-01-26 15:31:24,4.8,1.75
2024-01-26 15:33:52,3.78,1.38
2024-01-26 15:36:31,1.75,0.93
2024-01-26 15:38:59,5.47,1.13
2024-01-26 15:41:25,6.97,1.48
2024-01-26 15:43:52,2.65,1.1
2024-01-26 15:46:20,6.25,1.3
2024-01-26 15:48:54,7.88,1.85
2024-01-26 15:51:21,3.63,1.42
2024-01-26 15:53:50,9.3,1.23
2024-01-26 15:56:15,6.5,1.92
2024-01-26 15:58:44,6.43,1.9
2024-01-26 16:01:15,7.63,1.42
2024-01-26 16:03:46,4.1,1.23
2024-01-26 16:06:16,6.68,1.35
2024-01-26 16:08:45,3.47,1.4
2024-01-26 16:11:15,5.2,1.15
2024-01-26 16:13:49,5.32,1.5
2024-01-26 16:16:19,7.95,1.6
2024-01-26 16:21:14,4.93,1.35
2024-01-26 16:23:40,5.93,1.35
2024-01-26 16:26:05,4.63,1.35
2024-01-26 16:28:31,5.4,1.58
2024-01-26 16:31:00,4.4,1.65
2024-01-26 16:33:26,4.13,1.38
2024-01-26 16:35:51,6.4,2.42
2024-01-26 16:38:17,4.57,1.42
2024-01-26 16:40:42,6.6,2.0
2024-01-26 16:43:09,6.25,1.52
2024-01-26 16:45:36,6.78,2.0
2024-01-26 16:48:02,6.47,2.53
2024-01-26 16:50:28,8.38,1.92
2024-01-26 16:52:55,5.8,2.4
2024-01-26 16:55:21,4.85,2.22
2024-01-26 16:57:48,4.68,2.08
2024-01-26 17:00:17,8.38,2.3
2024-01-26 17:02:42,5.85,2.78
2024-01-26 17:05:08,5.72,2.8
2024-01-26 17:07:33,7.35,2.65
2024-01-26 17:09:59,10.45,3.3
2024-01-26 17:12:28,8.95,3.67
2024-01-26 17:14:53,7.05,3.67
2024-01-26 17:17:20,6.5,2.9
2024-01-26 17:19:48,7.2,3.05
2024-01-26 17:22:17,6.4,2.7
2024-01-26 17:24:43,7.1,2.6
2024-01-26 17:27:11,6.85,2.95
2024-01-26 17:29:36,7.35,3.05
2024-01-26 17:32:09,5.1,2.67
2024-01-26 17:34:37,7.93,4.28
2024-01-26 17:37:03,6.47,4.3
2024-01-26 17:39:31,8.32,2.88
2024-01-26 17:41:57,5.4,3.53
2024-01-26 17:44:23,9.3,4.05
2024-01-26 17:46:50,8.23,4.2
2024-01-26 17:49:18,6.03,2.63
2024-01-26 17:51:48,6.97,2.55
2024-01-26 17:54:19,7.35,2.42
2024-01-26 17:56:46,8.13,2.75
2024-01-26 17:59:12,5.4,2.75
2024-01-26 18:01:37,4.25,2.1
2024-01-26 18:04:07,7.6,2.45
2024-01-26 18:06:38,7.68,2.53
2024-01-26 18:09:08,3.6,1.65
2024-01-26 18:11:34,6.68,2.83
2024-01-26 18:14:00,5.4,2.22
2024-01-26 18:16:25,7.6,2.47
2024-01-26 18:18:56,8.85,3.08
2024-01-26 18:21:21,5.78,3.05
2024-01-26 18:23:49,8.2,3.0
2024-01-26 18:26:14,13.3,4.57
2024-01-26 18:28:41,12.68,5.88
2024-01-26 18:31:07,11.35,6.82
2024-01-26 18:33:33,11.65,6.97
2024-01-26 18:35:58,14.25,6.4
2024-01-26 18:38:26,12.45,5.82
2024-01-26 18:40:53,10.73,4.97
2024-01-26 18:43:18,8.82,4.65
2024-01-26 18:45:44,8.52,4.45
2024-01-26 18:48:11,6.68,4.07
2024-01-26 18:50:37,8.6,4.65
2024-01-26 18:53:02,8.75,4.78
2024-01-26 18:55:28,8.93,4.25
2024-01-26 18:57:56,10.02,4.65
2024-01-26 19:00:24,8.9,4.57
2024-01-26 19:02:50,9.9,4.7
